795x,0,10
x417,0,10
x195,0,10
375x,0,10
3278,1,10
5x92,0,10
4,1,10
x334,0,10
40,1,10
86,1,10
2,1,10
72,1,10
1x74,0,10
x417,0,10
54x7,0,10
49,1,10
98,1,10
x773,0,10
76x7,0,10
x949,0,10
751x,0,10
33x0,0,10
25,1,10
452x,0,10
x696,0,10
904x,0,10
6x84,0,10
76x4,0,10
x96x,0,10
872x,0,10
82,1,10
3,1,10
17,1,10
804,1,10
355x,0,10
4x84,0,10
170,1,10
12x0,0,10
752x,0,10
713x,0,10
588x,0,10
60,1,10
xx35,0,10
39,1,10
x83x,0,10
2x84,0,10
x131,0,10
69,1,10
91x9,0,10
x524,0,10
x717,0,10
7945,1,10
x432,0,10
7x74,0,10
70x7,0,10
1,1,10
1047,1,10
48x8,0,10
9x49,0,10
182x,0,10
48x1,0,10
x220,0,10
26,1,10
94,1,10
79,1,10
4791,1,10
10x8,0,10
42,1,10
0,1,10
81,1,10
854x,0,10
1005,0,10
x469,0,10
66,1,10
x760,0,10
1196,1,10
x870,0,10
8,1,10
49x4,0,10
18,1,10
104,1,10
33,1,10
293x,0,10
3x03,0,10
x899,0,10
x204,0,10
878x,0,10
2x60,0,10
4x04,0,10
786x,0,10
54x9,0,10
4x01,0,10
3x52,0,10
05xx,0,10
026x,0,10
50x0,0,10
40x3,0,10
32x5,0,10
276x,0,10
31,1,10
501x,0,10
7x96,0,10
568x,0,10
35x2,0,10
0xx2,0,10
12,1,10
399x,0,10
4x9x,0,10
6x04,0,10
8,1,10
65,1,10
917x,0,10
53,1,10
4,1,10
111,1,10
0xx2,0,10
8x82,0,10
x522,0,10
8x18,0,10
45,1,10
18x3,0,10
851x,0,10
96,1,10
16,1,10
9x28,0,10
90x4,0,10
586x,0,10
653x,0,10
33x2,0,10
743x,0,10
043x,0,10
426,1,10
x847,0,10
767,1,10
061x,0,10
28,1,10
378x,0,10
431x,0,10
93,1,10
206x,0,10
450x,0,10
78,1,10
327,1,10
776,1,10
97,1,10
20xx,0,10
59,1,10
0x16,0,10
15,1,10
4x24,0,10
x650,0,10
04x2,0,10
xx42,0,10
xx66,0,10
x914,0,10
566,1,10
33,1,10
135x,0,10
38,1,10
8x69,0,10
968x,0,10
278x,0,10
34,1,10
60xx,0,10
9x69,0,10
x484,0,10
x973,0,10
8xx0,0,10
x735,0,10
x313,0,10
75,1,10
8x3x,0,10
x745,0,10
0x63,0,10
x805,0,10
59,1,10
6,1,10
x622,0,10
5x9x,0,10
xx78,0,10
x406,0,10
26xx,0,10
7xx0,0,10
61x8,0,10
x599,0,10
96,1,10
20x4,0,10
x272,0,10
51x4,0,10
4203,1,10
4x82,0,10
258,1,10
9x85,0,10
0x00,0,10
9x03,0,10
387,1,10
640,1,10
8700,1,10
5423,1,10
697,1,10
157,1,10
x740,0,10
005x,0,10
xx99,0,10
55,1,10
38x9,0,10
612x,0,10
8x95,0,10
64,1,10
87,1,10
55,1,10
78,1,10
19,1,10
1110,0,10
x337,0,10
60x6,0,10
74,1,10
62,1,10
86,1,10
71,1,10
x546,0,10
064x,0,10
9x90,0,10
19,1,10
18,1,10
39,1,10
755,1,10
xx47,0,10
32,1,10
5x1x,0,10
3x66,0,10
4x71,0,10
1,1,10
x299,0,10
91,1,10
1x14,0,10
x03x,0,10
8x44,0,10
x176,0,10
4x94,0,10
92,1,10
7387,1,10
x619,0,10
59,1,10
3x76,0,10
x69x,0,10
67,1,10
7xx7,0,10
817,1,10
292x,0,10
150x,0,10
6x28,0,10
82,1,10
6x43,0,10
22,1,10
0,1,10
5x50,0,10
94,1,10
0xx1,0,10
915x,0,10
45,1,10
x510,0,10
4x61,0,10
270,1,10
350x,0,10
3x14,0,10
83,1,10
63,1,10
8x79,0,10
x19x,0,10
26,1,10
05x0,0,10
37,1,10
7x68,0,10
512x,0,10
82,1,10
x582,0,10
22,1,10
49x5,0,10
1x53,0,10
65,1,10
83x3,0,10
359x,0,10
1430,1,10
257,1,10
66,1,10
29x9,0,10
0x16,0,10
5x21,0,10
76x7,0,10
20,1,10
95x8,0,10
95,1,10
2,1,10
x210,0,10
49,1,10
098x,0,10
22,1,10
6xx6,0,10
78x3,0,10
9,1,10
26,1,10
26,1,10
67,1,10
x334,0,10
33x7,0,10
62,1,10
10,1,10
x9x7,0,10
7x70,0,10
x194,0,10
x135,0,10
35,1,10
x285,0,10
5x94,0,10
064x,0,10
x227,0,10
x7x1,0,10
982x,0,10
2x58,0,10
606x,0,10
x19x,0,10
622x,0,10
35x8,0,10
9x93,0,10
27,1,10
00x3,0,10
7,1,10
64x4,0,10
89,1,10
4xx8,0,10
5x74,0,10
23x2,0,10
18,1,10
93x3,0,10
84xx,0,10
6x78,0,10
5599,1,10
8x99,0,10
463,1,10
219,1,10
45,1,10
06x7,0,10
43,1,10
x995,0,10
4x64,0,10
28,1,10
9x81,0,10
x718,0,10
84,1,10
6x55,0,10
90,1,10
33,1,10
55,1,10
15x8,0,10
5695,1,10
30,1,10
87xx,0,10
06x8,0,10
95,1,10
46,1,10
52,1,10
1xx8,0,10
x569,0,10
253,1,10
92x1,0,10
89,1,10
